"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
108,"2021-01-01","Bihar","10","Muzaffarpur","208","Muzaffarpur",0.0,69.0,0.0,0.0,0.0,0.0,105.0,634.0,0.0,0.0,0.0,62.0,0.0,31.0,0.0,130.0,2.0,0.0,0.0,68.0,0.0,1101.0
109,"2021-01-01","Bihar","10","Muzaffarpur","208","Muzaffarpur Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
110,"2021-01-01","Bihar","10","Nalanda","209","Nalanda",0.0,49.0,0.0,0.0,0.0,0.0,102.0,355.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,137.0,2.0,0.0,0.0,56.0,0.0,707.0
111,"2021-01-01","Bihar","10","Bhagalpur","192","Naugachia",0.0,4.0,0.0,0.0,0.0,1.0,8.0,115.0,0.0,1.0,0.0,5.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,9.0,0.0,178.0
112,"2021-01-01","Bihar","10","Nawada","210","Nawada",0.0,23.0,0.0,0.0,0.0,0.0,39.0,196.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,39.0,2.0,0.0,0.0,42.0,0.0,356.0
113,"2021-01-01","Bihar","10","Patna","212","Patna",0.0,73.0,0.0,0.0,0.0,0.0,206.0,850.0,0.0,0.0,0.0,44.0,0.0,32.0,0.0,322.0,1.0,0.0,0.0,103.0,0.0,1631.0
114,"2021-01-01","Bihar","10","Patna","212","Patna Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
115,"2021-01-01","Bihar","10","Purnia","214","Purnia",0.0,22.0,0.0,0.0,0.0,0.0,86.0,308.0,0.0,0.0,0.0,53.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,65.0,0.0,592.0
116,"2021-01-01","Bihar","10","Rohtas","215","Rohtas",0.0,30.0,0.0,0.0,0.0,0.0,42.0,205.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,91.0,1.0,0.0,0.0,39.0,0.0,421.0
117,"2021-01-01","Bihar","10","Saharsa","216","Saharsa",0.0,11.0,0.0,0.0,0.0,0.0,14.0,118.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,5.0,0.0,208.0
118,"2021-01-01","Bihar","10","Samastipur","217","Samastipur",0.0,40.0,0.0,0.0,0.0,0.0,31.0,308.0,0.0,0.0,0.0,23.0,0.0,62.0,0.0,78.0,2.0,0.0,0.0,47.0,0.0,591.0
119,"2021-01-01","Bihar","10","Saran","218","Saran",0.0,55.0,0.0,0.0,0.0,0.0,115.0,436.0,1.0,0.0,0.0,25.0,25.0,18.0,0.0,216.0,1.0,0.0,0.0,35.0,0.0,927.0
120,"2021-01-01","Bihar","10","Sheikhpura","219","Sheikhpura",0.0,8.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,39.0,0.0,0.0,0.0,26.0,0.0,131.0
121,"2021-01-01","Bihar","10","Sheohar","220","Sheohar",0.0,6.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,9.0,0.0,115.0
122,"2021-01-01","Bihar","10","Sitamarhi","221","Sitamarhi",0.0,32.0,0.0,0.0,0.0,0.0,68.0,298.0,2.0,0.0,0.0,17.0,0.0,9.0,0.0,134.0,3.0,0.0,0.0,77.0,0.0,640.0
123,"2021-01-01","Bihar","10","Siwan","222","Siwan",0.0,34.0,0.0,0.0,0.0,0.0,27.0,252.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,28.0,0.0,431.0
124,"2021-01-01","Chhattisgarh","22","Balod","646","Balod",0.0,4.0,6.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,18.0,1.0,32.0,4.0,0.0,0.0,0.0,1.0,84.0,0.0,168.0
125,"2021-01-01","Chhattisgarh","22","Balodabazar-Bhatapara","644","Baloda Bazar",1.0,3.0,5.0,0.0,0.0,0.0,24.0,115.0,0.0,0.0,0.0,33.0,2.0,72.0,8.0,0.0,0.0,0.0,0.0,124.0,0.0,387.0
126,"2021-01-01","Chhattisgarh","22","Balrampur Ramanujganj","649","Balrampur",2.0,1.0,8.0,0.0,0.0,0.0,26.0,44.0,0.0,0.0,0.0,76.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,128.0,0.0,333.0
127,"2021-01-01","Chhattisgarh","22","Bemetara","650","Bemetara",0.0,5.0,4.0,0.0,0.0,0.0,25.0,57.0,0.0,0.0,0.0,25.0,0.0,36.0,10.0,0.0,0.0,0.0,6.0,57.0,0.0,225.0
128,"2021-01-01","Chhattisgarh","22","Bilaspur","375","Bilaspur",0.0,7.0,13.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,89.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,407.0
129,"2021-01-01","Chhattisgarh","22","Bijapur","636","Bizapur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0
130,"2021-01-01","Chhattisgarh","22","Dakshin Bastar Dantewada","376","Dantewada",0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,51.0
131,"2021-01-01","Chhattisgarh","22","Dhamtari","377","Dhamtari",0.0,3.0,4.0,0.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,23.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,73.0,0.0,190.0
132,"2021-01-01","Chhattisgarh","22","Durg","378","Durg",0.0,5.0,4.0,0.0,0.0,0.0,138.0,198.0,1.0,0.0,0.0,59.0,1.0,87.0,35.0,0.0,1.0,0.0,2.0,128.0,0.0,659.0
133,"2021-01-01","Chhattisgarh","22","Gariyaband","645","Gariyaband",0.0,1.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,21.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,133.0
134,"2021-01-01","Chhattisgarh","22","Gaurela Pendra Marwahi","734","Gaurela-Pendra-Marwari",0.0,0.0,2.0,0.0,0.0,0.0,7.0,24.0,1.0,0.0,0.0,8.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,91.0
135,"2021-01-01","Chhattisgarh","22","Raipur","387","GRP Raipur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
136,"2021-01-01","Chhattisgarh","22","Bastar","374","Jagdalpur",0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,44.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,107.0,0.0,197.0
137,"2021-01-01","Chhattisgarh","22","Janjgir-Champa","379","Janjgir",1.0,1.0,3.0,0.0,0.0,0.0,56.0,159.0,0.0,0.0,0.0,53.0,0.0,94.0,15.0,0.0,0.0,0.0,5.0,136.0,0.0,523.0
138,"2021-01-01","Chhattisgarh","22","Jashpur","380","Jashpur",0.0,2.0,4.0,0.0,0.0,0.0,9.0,40.0,2.0,0.0,0.0,66.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,120.0,0.0,275.0
139,"2021-01-01","Chhattisgarh","22","Kabeerdham","382","Kabirdham",0.0,0.0,3.0,0.0,0.0,0.0,25.0,73.0,0.0,0.0,0.0,26.0,0.0,67.0,11.0,0.0,0.0,0.0,2.0,61.0,0.0,268.0
140,"2021-01-01","Chhattisgarh","22","Uttar Bastar Kanker","381","Kanker",0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,36.0,0.0,19.0,7.0,0.0,0.0,0.0,7.0,71.0,0.0,151.0
141,"2021-01-01","Chhattisgarh","22","Kondagaon","643","Kondagaon",0.0,2.0,5.0,0.0,0.0,0.0,2.0,46.0,1.0,0.0,0.0,10.0,0.0,19.0,9.0,0.0,0.0,0.0,13.0,57.0,0.0,164.0
142,"2021-01-01","Chhattisgarh","22","Korba","383","Korba",3.0,4.0,11.0,0.0,0.0,0.0,30.0,78.0,0.0,0.0,0.0,52.0,0.0,53.0,11.0,0.0,0.0,0.0,2.0,95.0,0.0,339.0
143,"2021-01-01","Chhattisgarh","22","Korea","384","Koriya",0.0,0.0,6.0,0.0,0.0,0.0,38.0,61.0,0.0,0.0,0.0,42.0,0.0,82.0,8.0,1.0,0.0,0.0,0.0,102.0,0.0,340.0
144,"2021-01-01","Chhattisgarh","22","Mahasamund","385","Mahasamund",0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,46.0,0.0,110.0
145,"2021-01-01","Chhattisgarh","22","Mungeli","647","Mungeli",0.0,1.0,7.0,0.0,0.0,0.0,28.0,54.0,0.0,0.0,0.0,17.0,0.0,30.0,3.0,1.0,0.0,0.0,0.0,49.0,0.0,190.0
146,"2021-01-01","Chhattisgarh","22","Narayanpur","637","Narayanpur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,36.0
147,"2021-01-01","Chhattisgarh","22","Raigarh","386","Raigarh",0.0,6.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,49.0,0.0,79.0,17.0,1.0,2.0,0.0,0.0,126.0,0.0,326.0
148,"2021-01-01","Chhattisgarh","22","Raipur","387","Raipur",0.0,5.0,9.0,0.0,0.0,0.0,149.0,4.0,0.0,0.0,0.0,95.0,0.0,123.0,37.0,4.0,0.0,0.0,35.0,216.0,0.0,677.0
149,"2021-01-01","Chhattisgarh","22","Rajnandgaon","388","Rajnandgaon",0.0,9.0,7.0,0.0,0.0,0.0,52.0,3.0,0.0,0.0,0.0,54.0,1.0,65.0,14.0,0.0,0.0,0.0,0.0,90.0,0.0,295.0
150,"2021-01-01","Chhattisgarh","22","Surguja","389","Sarguja",0.0,4.0,8.0,0.0,0.0,0.0,60.0,79.0,5.0,0.0,0.0,67.0,1.0,53.0,8.0,0.0,0.0,0.0,16.0,126.0,0.0,427.0
151,"2021-01-01","Chhattisgarh","22","Sukma","642","Sukma",0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,23.0
152,"2021-01-01","Chhattisgarh","22","Surajpur","648","Surajpur",1.0,0.0,10.0,0.0,0.0,0.0,50.0,39.0,0.0,0.0,0.0,63.0,0.0,33.0,7.0,0.0,0.0,1.0,0.0,100.0,0.0,304.0
153,"2021-01-01","Goa","30","North Goa","551","North Goa",0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,39.0,0.0,45.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,129.0
154,"2021-01-01","Goa","30","South Goa","552","South Goa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,30.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
155,"2021-01-01","Gujarat","24","Ahmadabad","438","Ahmedabad City",2.0,0.0,49.0,2.0,0.0,5.0,801.0,80.0,1.0,0.0,0.0,83.0,0.0,141.0,0.0,0.0,7.0,0.0,6.0,377.0,0.0,1554.0
156,"2021-01-01","Gujarat","24","Ahmadabad","438","Ahmedabad Rural",0.0,0.0,11.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,125.0
157,"2021-01-01","Gujarat","24","Amreli","439","Amreli",0.0,0.0,16.0,0.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,21.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,186.0
158,"2021-01-01","Gujarat","24","Anand","440","Anand",0.0,1.0,9.0,1.0,1.0,0.0,41.0,26.0,0.0,0.0,0.0,16.0,0.0,17.0,1.0,0.0,2.0,0.0,2.0,72.0,0.0,189.0
159,"2021-01-01","Gujarat","24","Arvalli","672","Arvalli",0.0,0.0,7.0,0.0,0.0,0.0,11.0,39.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,98.0
160,"2021-01-01","Gujarat","24","Banas Kantha","441","Banas Kantha",0.0,0.0,1.0,0.0,0.0,0.0,53.0,39.0,1.0,0.0,0.0,37.0,0.0,22.0,1.0,0.0,4.0,0.0,0.0,73.0,0.0,231.0
161,"2021-01-01","Gujarat","24","Bharuch","442","Bharuch",1.0,0.0,12.0,0.0,1.0,0.0,42.0,37.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,62.0,0.0,186.0
162,"2021-01-01","Gujarat","24","Bhavnagar","443","Bhavnagar",0.0,1.0,19.0,0.0,0.0,0.0,75.0,29.0,0.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,241.0
163,"2021-01-01","Gujarat","24","Botad","676","Botad",0.0,0.0,7.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,64.0
164,"2021-01-01","Gujarat","24","Chhotaudepur","668","Chhotaudepur",0.0,0.0,6.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,140.0
165,"2021-01-01","Gujarat","24","Gandhinagar","446","CID Crime",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,"2021-01-01","Gujarat","24","Ahmadabad","438","Cyber Ahmedabad Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
167,"2021-01-01","Gujarat","24","Bhavnagar","443","Cyber Bhavnagar Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,"2021-01-01","Gujarat","24","Kachchh","449","Cyber Border Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,"2021-01-01","Gujarat","24","Gandhinagar","446","Cyber Gandhinagar Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,"2021-01-01","Gujarat","24","Junagadh","448","Cyber Junagadh Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
171,"2021-01-01","Gujarat","24","Panch Mahals","454","Cyber Panchmahal Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,"2021-01-01","Gujarat","24","Rajkot","457","Cyber Rajkot Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,"2021-01-01","Gujarat","24","Surat","459","Cyber Surat Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,"2021-01-01","Gujarat","24","Vadodara","461","Cyber Vadodara Range",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,"2021-01-01","Gujarat","24","Dohad","445","Dahod",0.0,1.0,11.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,13.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,90.0,0.0,199.0
176,"2021-01-01","Gujarat","24","Dang","444","Dang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
177,"2021-01-01","Gujarat","24","Devbhumi Dwarka","674","Devbhumi Dwarka",0.0,0.0,6.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,86.0
178,"2021-01-01","Gujarat","24","Gandhinagar","446","Gandhinagar",1.0,0.0,8.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,169.0
179,"2021-01-01","Gujarat","24","Gir Somnath","675","Gir Somnath",0.0,0.0,5.0,1.0,2.0,0.0,19.0,14.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,73.0
180,"2021-01-01","Gujarat","24","Jamnagar","447","Jamnagar",0.0,0.0,9.0,0.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,127.0
181,"2021-01-01","Gujarat","24","Junagadh","448","Junagadh",0.0,1.0,9.0,0.0,0.0,1.0,85.0,21.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,180.0
182,"2021-01-01","Gujarat","24","Kachchh","449","Kachchh East(G)",1.0,0.0,6.0,0.0,0.0,0.0,63.0,28.0,1.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,152.0
183,"2021-01-01","Gujarat","24","Kachchh","449","Kachchh West(B)",0.0,0.0,10.0,1.0,0.0,0.0,63.0,22.0,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,179.0
184,"2021-01-01","Gujarat","24","Kheda","450","Kheda",0.0,0.0,12.0,0.0,0.0,0.0,30.0,44.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,180.0
185,"2021-01-01","Gujarat","24","Mahisagar","669","Mahisagar",0.0,0.0,14.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,93.0
186,"2021-01-01","Gujarat","24","Mahesana","451","Mehsana",0.0,0.0,14.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,200.0
187,"2021-01-01","Gujarat","24","Morbi","673","Morbi",0.0,1.0,3.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,84.0
188,"2021-01-01","Gujarat","24","Narmada","452","Narmada",0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,72.0
189,"2021-01-01","Gujarat","24","Navsari","453","Navsari",0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,42.0
190,"2021-01-01","Gujarat","24","Panch Mahals","454","Panchmahal",0.0,0.0,26.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,62.0,0.0,189.0
191,"2021-01-01","Gujarat","24","Patan","455","Patan",0.0,0.0,9.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,15.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,151.0
192,"2021-01-01","Gujarat","24","Porbandar","456","Porbandar",0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,38.0
193,"2021-01-01","Gujarat","24","Rajkot","457","Rajkot City",1.0,0.0,17.0,0.0,0.0,0.0,110.0,20.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,59.0,0.0,242.0
194,"2021-01-01","Gujarat","24","Rajkot","457","Rajkot Rural",0.0,0.0,7.0,0.0,0.0,0.0,65.0,12.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,209.0
195,"2021-01-01","Haryana","6","Ambala","58","Ambala",0.0,4.0,6.0,0.0,0.0,0.0,258.0,133.0,3.0,0.0,0.0,59.0,1.0,88.0,6.0,0.0,0.0,0.0,0.0,91.0,0.0,649.0
196,"2021-01-01","Haryana","6","Bhiwani","59","Bhiwani",0.0,15.0,10.0,0.0,0.0,0.0,400.0,72.0,0.0,1.0,0.0,55.0,13.0,128.0,1.0,0.0,2.0,0.0,4.0,77.0,0.0,778.0
197,"2021-01-01","Haryana","6","Charki Dadri","701","Charkhi Dadri",1.0,10.0,3.0,0.0,0.0,0.0,83.0,17.0,0.0,0.0,0.0,14.0,2.0,25.0,11.0,0.0,1.0,0.0,0.0,38.0,0.0,205.0
198,"2021-01-01","Haryana","6","Faridabad","60","Faridabad",1.0,34.0,15.0,1.0,0.0,0.0,452.0,311.0,6.0,0.0,0.0,144.0,10.0,118.0,21.0,4.0,0.0,0.0,3.0,183.0,0.0,1303.0
199,"2021-01-01","Haryana","6","Fatehabad","61","Fatehabad",0.0,5.0,7.0,0.0,0.0,0.0,118.0,41.0,0.0,0.0,0.0,36.0,0.0,47.0,4.0,0.0,1.0,2.0,2.0,57.0,0.0,320.0
200,"2021-01-01","Haryana","6","Ambala","58","GRP",0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
201,"2021-01-01","Haryana","6","Gurugram","62","Gurugram",3.0,18.0,21.0,2.0,2.0,0.0,346.0,195.0,0.0,0.0,0.0,222.0,8.0,234.0,62.0,0.0,4.0,0.0,20.0,187.0,0.0,1324.0
202,"2021-01-01","Haryana","6","Hisar","63","Hansi",0.0,6.0,3.0,0.0,0.0,0.0,98.0,30.0,1.0,0.0,0.0,21.0,3.0,51.0,7.0,1.0,0.0,0.0,0.0,50.0,0.0,271.0
203,"2021-01-01","Haryana","6","Hisar","63","Hisar",0.0,8.0,10.0,0.0,0.0,0.0,308.0,84.0,0.0,1.0,0.0,100.0,2.0,320.0,15.0,0.0,0.0,0.0,2.0,140.0,0.0,990.0
204,"2021-01-01","Haryana","6","Gurugram","62","Irrigation And Power",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,"2021-01-01","Haryana","6","Jhajjar","64","Jhajjar",0.0,23.0,11.0,0.0,0.0,0.0,338.0,115.0,0.0,0.0,0.0,45.0,9.0,174.0,48.0,1.0,3.0,0.0,9.0,77.0,0.0,853.0
206,"2021-01-01","Haryana","6","Jind","65","Jind",0.0,14.0,11.0,0.0,2.0,0.0,168.0,102.0,0.0,0.0,0.0,45.0,7.0,84.0,6.0,1.0,3.0,0.0,7.0,82.0,0.0,532.0
207,"2021-01-01","Haryana","6","Kaithal","66","Kaithal",1.0,4.0,13.0,0.0,0.0,0.0,165.0,199.0,0.0,0.0,0.0,46.0,4.0,72.0,5.0,0.0,5.0,0.0,1.0,51.0,0.0,566.0
208,"2021-01-01","Haryana","6","Karnal","67","Karnal",0.0,4.0,14.0,1.0,0.0,0.0,368.0,145.0,0.0,0.0,0.0,130.0,44.0,241.0,7.0,2.0,1.0,1.0,11.0,149.0,0.0,1118.0
209,"2021-01-01","Haryana","6","Kurukshetra","68","Kurukshetra",0.0,4.0,5.0,0.0,0.0,0.0,266.0,156.0,0.0,0.0,0.0,76.0,15.0,193.0,17.0,2.0,0.0,0.0,0.0,81.0,0.0,815.0
210,"2021-01-01","Haryana","6","Mahendragarh","69","Mahendragarh",0.0,8.0,5.0,0.0,0.0,0.0,116.0,43.0,0.0,0.0,0.0,36.0,3.0,89.0,9.0,1.0,1.0,0.0,4.0,49.0,0.0,364.0
211,"2021-01-01","Haryana","6","Nuh","604","Nuh",1.0,19.0,1.0,0.0,0.0,0.0,107.0,59.0,1.0,0.0,0.0,68.0,6.0,42.0,1.0,2.0,3.0,0.0,1.0,75.0,0.0,386.0
212,"2021-01-01","Haryana","6","Palwal","619","Palwal",1.0,24.0,0.0,2.0,0.0,0.0,267.0,68.0,0.0,0.0,0.0,56.0,7.0,89.0,3.0,1.0,0.0,0.0,5.0,80.0,0.0,603.0
213,"2021-01-01","Haryana","6","Panchkula","70","Panchkula",0.0,4.0,1.0,0.0,0.0,0.0,149.0,62.0,0.0,0.0,0.0,40.0,6.0,56.0,4.0,0.0,0.0,0.0,2.0,53.0,0.0,377.0
214,"2021-01-01","Haryana","6","Panipat","71","Panipat",1.0,13.0,10.0,1.0,0.0,0.0,390.0,415.0,0.0,0.0,0.0,126.0,23.0,179.0,14.0,1.0,0.0,0.0,6.0,152.0,0.0,1331.0
215,"2021-01-01","Haryana","6","Rewari","72","Rewari",0.0,11.0,7.0,0.0,0.0,0.0,126.0,58.0,0.0,0.0,0.0,64.0,5.0,99.0,11.0,0.0,1.0,0.0,0.0,92.0,0.0,474.0
216,"2021-01-01","Haryana","6","Rohtak","73","Rohtak",0.0,11.0,9.0,0.0,0.0,0.0,256.0,155.0,3.0,0.0,0.0,66.0,14.0,179.0,7.0,2.0,1.0,0.0,8.0,104.0,0.0,815.0
217,"2021-01-01","Haryana","6","Sirsa","74","Sirsa",1.0,7.0,8.0,1.0,1.0,0.0,244.0,119.0,0.0,0.0,0.0,50.0,3.0,59.0,6.0,0.0,0.0,0.0,0.0,80.0,0.0,579.0
218,"2021-01-01","Himachal Pradesh","2","Solan","25","Baddi",0.0,0.0,7.0,0.0,0.0,0.0,16.0,23.0,1.0,0.0,0.0,31.0,0.0,23.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,109.0
219,"2021-01-01","Himachal Pradesh","2","Bilaspur","15","Bilaspur",0.0,0.0,6.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,17.0,0.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
